id,text,target,datetime
16,   انا كذلك اخذت جرعه واحدة لقاح اكسفورد قبل اصابتي بشهر ولله الحمد لا يوجد اي اعراض تذكر ولو انني لم اعرف انني مخالط لمصاب لمرت الاصابة بدون معرفتي بها. الاعراض جدا طفيفه . للعلم من نقل لي المرض لم ياخذ تطعيم واعراضه ك,Covid Vaccine,2021-04-08 16:01:00+00:00
17, وهل تمت دراسة آثار تطعيم كورونا كما تمت دراسة آثار تطعيم الحصبة!!! بل بالعكس  تطعيم الحصبة يساعد على عدم اصابتك بالمرض بمشيئة الله لكن تطعيمة الكورونا لا تمنع.   شخصيا انا محصن لكن لا انتقد من يمنع نفسه واهله من اخذها.,Covid Vaccine,2022-04-07 19:04:44+00:00
18, للأسف التجربة الإلكترونية ماكانت مرضية لأغلب الجهات. والشيء الآخر هالمراكز كانت موظفة بعض الشباب. التحول الالكتروني بيقطع رزق البعض. أتمنى دائما المسؤولين اللي وضعوا شيوخنا ثقتهم فيهم يكونون قد الثقة ويضعون المصلحة العامة نصب أعينهم. ولا يكون التف,Digital Transformation,2020-12-15 08:24:09+00:00
19,الدكتور محمد العيسى يتحدث بكلام رائع  عن تمكين المرأة وان #المرأة_نصف_المجتمع  وكل هذا بفضل الله ثم بفضل قيادتنا الرشيدة و قائد الرؤية ولي العهد محمد بن سلمان  حفظهم الله ,Women empowerment,2021-02-25 14:24:10+00:00
20, التحول الالكتروني بكافة الوزارات والمنافذ يوفر على الدوله هالاعداد من العماله الهامشية والميزانيات وكذالك كافة الاعمال ممكن تتم من اي مكان وإمكانية المراقبه والمحاسبة بالادله ومنع الواسطات والتدخلات اضافة لسرعة وسهولة الإجراءات,Digital Transformation,2020-05-13 23:00:39+00:00
21,📩  تطعيم الجرعه الثانيه كورونا وين احصلها ؟,Covid Vaccine,2022-04-28 09:10:00+00:00
22,"""تمكين المرأة لايعني إقصاء الذكور وتفضيل الإناث.. إنما يعني إتاحة الفرص المتكافئة للجميع على حد سواء بناء على معيار الكفاءة لا الجنس""  الواقع: ",Women empowerment,2021-01-10 17:17:55+00:00
23, 🤔طيب انتهينا من كورونا وطلع لنا هالمتحورات وقالو لنا التطعيمات ماتمنع الاصابة بالمتحور وش الفايدة ممكن تخبروني! بيطعموكم ثالثة وعاشره على كل متحور تطعيم وعادي!,Covid Vaccine,2021-07-06 18:30:08+00:00
24,مبادرة 8مارس  من الهيئة السعودية للمحاسبين القانونيين   تمكين المرأة في مهنة المحاسبة  تحت شعار #محاسباتنا_كفو   -أنتِ محاسبة ؟  -        أنتِ كفو 👍🏼,Women empowerment,2021-03-08 18:25:57+00:00
25,من سلبيات التحول ل #مابعد_كورونا الاستغناء عن بعض الوظائف أو بمعنى أصح تحول في أدوار الوظائف السابقة. فالتحول للاعتماد على #التعليم_الإلكتروني ربما يجعل الاحتياج ل #الوظايف_التعليميه الحكومية أو التقليدية مابين ٠-١٪  #تخصيص_التعليم #voucher  #النيوليبرالية,Digital Transformation,2020-07-18 16:11:49+00:00
26,MENTION الزلمة باعكم مع تمكين المرأة 🤣,Women empowerment,2022-01-03 11:25:29+00:00
27,MENTION الموضوع أبسط من ماهو عليه الله أعطانا مناعة اقوى وأفضل من مية مليون تطعيم يجب علينا دعمها وتقويتها بالاكل الصحي والرياضة والأعشاب والتنفس وهذيك الساعة كورونا ماراح تأثر عليك ابدا ابدا باذن الله,Covid Vaccine,2021-05-16 19:40:34+00:00
28,التحول الرقمي في التعليم أكثر بكثير من فقط التعلم عن بعد … أسمع تعريفي للتحول الرقمي في التعليم  وللحديث شرح وبقية URL,Digital Transformation,2022-05-09 11:14:54+00:00
29,MENTION MENTION MENTION وش فائدة اللقاح بما انه تم تطعيم  ٥٠ بالميه من السكان والاصابات كل يوم تزيد  وش الفايده ؟؟؟  يقول مايمنع الاصابه لكن يخففها  كورونا في الاصل الشفاء منها وصل ٩٩ بالميه  يعني اللقاح يعطينا ١٠٠ بالميه ؟؟  كلنا نسمع ونعرف ناس انصابوا وهم اخذين اللقاح ونقلوا العدوى لمجموعه,Covid Vaccine,2021-06-17 12:43:40+00:00
30,MENTION ممكن لان الخليج طالع بموجة تمكين المرأه فردة فعل الشباب المساحه دي 😂😂😂,Women empowerment,2022-01-31 16:07:37+00:00
31, جاتني كورونا بدون تطعيم واعراضي اقل منك,Covid Vaccine,2021-08-02 22:01:39+00:00
32,ياخذون ادوية الدنيا والدين بدون علم الموافقة الدوائيه او المنطمة الغذائيه عادي .. يغزون ابر فيلر وبوتكس مايدرون شنو مكوناتها عادي .. بس ياخذون تطعيم كورونا لاااا ومؤامرة وماعليه دراسات كافية وماوافقت عليه المنظمة الغذائية .. سبحان الله   #التطعيم #التطعيم_واجب_وطني,Covid Vaccine,2021-03-09 19:21:22+00:00
33,في الماضي كان الموقع الجغرافي لمشروعك عامل مساعد للنجاح     الآن متجرك الإلكتروني يمثل نفس الدور  فهو بوابتك الرئيسية أمام جمهورك المستهدف من العملاء. #المتاجر_الالكترونية  #العوائد_الرقمية  #التحول_الرقمي,Digital Transformation,2021-02-20 09:44:48+00:00
34, شكرا لهم كل شيء موجود في ابشر وشكرا لوزارة الداخليه على التحول الالكتروني,Digital Transformation,2020-07-26 16:05:15+00:00
35,"هناك خلط كبير بين حقوق المرأة التي كفلها الإسلام لها وبين ""تمكين المرأة"" الذي يقوم على الأفكار التي تجردها من حقوقها الحقيقية.  للأسف تم استغلال فكرة  ""تمكين المرأة"" لإشغالها عن مهمتها الأساسية واستخدامها كأداة للترويج والحط من كرامتها بالزج بها في أعمال لاتتفق مع دينها وأنوثتها.",Women empowerment,2021-02-13 18:51:34+00:00
36,دا التحول الرقمي المطلوب  نتمنى كل مؤسسات الدولة تستخدم الدفع الالكتروني في تعاملاتها مع الجمهور URL,Digital Transformation,2021-06-20 18:00:20+00:00
37,إنتصرت لندن بفضل وعي الشعب البريطاني ونجاح إجراءات الحكومة الصارمة التي أتخذتها قبل عام ونيف في مواجهة وباء كورونا الذي اجتاح المملكة المتحدة 🇬🇧 بشكل رهيب تطعيم ما يقرب %80 من المواطنين  عادت الحياة إلى هذه المدينة الساحرة هذه قصة نجاح باهرة تستحق التعميم  في بقية بلدان العالم 👍 URL,Covid Vaccine,2021-09-13 09:59:39+00:00
38,المرأة السعودية..  قوة، قيادة، تمكين.  #اليوم_العالمي_للمرأة ,Women empowerment,2021-03-08 15:56:54+00:00
39, ١/ فيروس كورونا يتحور لذلك لقاحات تقل فاعليتها و دليل ذلك نسبة حالات حرجة على رغم من تطعيم نسبة كبيرة مثل في السعودية او  الكويت.   ٢/ لقاحات تحتاج الى سنوات من تجارب. لقاح فايزر تم ترخيص له تحت بند طارئ مع ذلك تم تطعيم ملايين و لم يتم ترخي,Covid Vaccine,2021-04-07 16:57:33+00:00
40, كل هذا سيتغير بإذن الله  التحول الإلكتروني قادم لا محالة للجميع بلا استثناء,Digital Transformation,2020-12-23 16:16:47+00:00
41,   ياسلام صراحه خطوه جباره من الاسكان هذا التحول الملحوظ بحيث يمكن للواحد معرفه ان كان مستحق ام وحجز الوحدات السكنيه ومعرفه العروض التمويليه وتوقيق كل شي الالكتروني وانت جالس في بيتك وهذا التعاون المشترك يرجع فائدته للوطن,Digital Transformation,2020-02-23 14:09:58+00:00
42,بمناسبة #اليوم_العالمي_للاتصالات_ومجتمع_المعلومات 2022/5/17 يشيد مركز فنار بجهود جهاز تكنولوجيا المعلومات لدوره الكبير في التحول إلى المنظومة الرقمية  والذي تبين جليا خلال جائحة كورونا  ويدعو للتحول الرقمي الكامل لكل مؤسسات الدولة الحكومية والأهلية لنشهد حكومة الكترونية فعّالة.,Digital Transformation,2022-05-17 06:30:41+00:00
43,توافد كبير ..على تطعيم الجرعه التنشيطيه الثالثه  جزاكم الله خير وزارة الصحه في الحفاظ على المجتمع,Covid Vaccine,2021-09-27 09:04:46+00:00
44,"حكومة رقمية محورها المستفيد   استضافت المملكة مؤتمر ""LEAP"" التقني الدولي تحت شعار ""عين على المستقبل ""بمشاركة أكثر من 350 متحدثًا من 80 دولة و700 مبتكر وشركة ناشئة حول العالم  وذلك تعزيزًا لمكانتها التقنية وريادتها الرقمية إقليميًا وعالميًا. #الصحة #ليب #التحول_الرقمي URL",Digital Transformation,2022-02-04 14:45:32+00:00
45,MENTION واضح فيه أڤورة عالمية!! والسعودية بتدخل معهم بس تنتظر تقفل الموسم! على فكرة اوربا موصلين فوق ٧٠ بالمية تطعيم وافريقيا ما كملوا ٦ بالمية وماعندهم اصابات! يبدو ان كورونا تحب الفلوس ومركزة على الدول الغنية فقط,Covid Vaccine,2021-11-26 11:01:50+00:00
46,أخذت الجرعة الأولى من لقاح كورونا يوم السبت الظهر. واحس بألم بيدي فقط في اليوم الأول ولا فيه أعراض أخرى 👍 #لقاح_كورونا #تطعيم_كورونا,Covid Vaccine,2021-04-18 00:06:48+00:00
47,يتحدث السفير   إلى الأهرام حول التعاون بين #المملكة_المتحدة و #مصر ، التجارة والاستثمار، COVID-19 ، التعليم ، تمكين المرأة ، COP26 وغيرها من القضايا الهامة  / 2537240.asp,Women empowerment,2020-12-06 16:05:08+00:00
48,  التحول الإلكتروني سيأتي بحجج جديدة لتعطيل مصالح الناس؟! فالمشكلة ليست في كيفية تسهيل او انهاء المعاملات إنما في كيفية تغيير وغسل فكر الموظفين الذين يعتقدون بان الوظيفة هي سلطة القوي على الضعيف وان المواطن لابد من ارهاقه واذلاله حتى ,Digital Transformation,2020-10-06 16:00:30+00:00
49,انتهينا للتو من تطعيم الوالدة حفظها الله بلقاح #كوفيد_19  تحديد موعد بشكل سريع   ترتيب وتنظيم بدقة   وتعامل راقي من الجميع . جهود كبيرة تقوم بها #السعودية في اتخاذ جميع السياسات الضرورية لحماية شعبها والمقيمين على ارضها الطيبة من انتشار فيروس كورونا.   كل الشكر والتقدير 🌹🌹 ,Covid Vaccine,2020-12-27 12:41:55+00:00
50, كورونا بمل منا وبروح بدون تطعيم..,Covid Vaccine,2021-02-26 07:22:46+00:00
51,MENTION  اليوم اخذت الجرعة الثالثة من تطعيم كورونا في مركز المعارض في الرياض ووجدت نفس التنظيم الممتاز والنظافة ونفس حسن الاستقبال والاهتمام الذي وجدته في الجرعة الأولى . شكراً لقيادتنا وشكرا معالي الوزير وشكرا لجميع منسوبي الوزارة وخصوصا العاملين في مركز المعارض.,Covid Vaccine,2021-10-02 09:08:01+00:00
52,لا تتردد وبادر فورًا بأخذ تطعيم #كورونا من أجل أهلك ومجتمعك . #اللقاح_طريقنا_للتعافي,Covid Vaccine,2021-04-21 18:21:43+00:00
53,الحمدلله على نعمه كل ماحدث وسيحدث خيره من الله سبحانه وتعالى وتحمل في طياتها أمورِ مخبأه جميلة العام هذا عام استثنائي تحول رقمي مدهش في عصر المعرفة لماذا أيها الكاتب تقول أنه صباح كئيب بل العكس صباح تقني مبهج  صباح  التحول الرقمي الذي يستثمر في الفكر وتغيير السلوك  ,Digital Transformation,2020-09-07 18:54:57+00:00
54, الله يخلي لك صفوة اصحابك .. اي و الله مع الانفتاح و تمكين المرأة و التيك توك تعبت قلوبنا 💔🙃,Women empowerment,2022-05-10 12:03:35+00:00
55,لا تاخذون اللقاح لانه بدأت أشعر أني ضفدع 🐸 وهذا يثبت أنها مؤامرة للسيطرة علينا من خلال شريحة يضعوها في اجاسمنا #لقاح_فايزر #لقاح_كورونا #تطعيم_كورونا #كوفيد_20 #كورونا_الجديد,Covid Vaccine,2021-01-17 15:12:11+00:00
56,الاستعانة بخدمات الروبوت لاداء العمليات الروتينية المتكررة. تساهم في تقليص ضغط واجراءات العمل للطاقم الطبي والاداري في المنشأة الصحية.  التحول التقني لايقتصر على تحويل الإجراءات من ورقية الى الكترونية.أتممة الإجراءات والعمليات هي جوهر النضج التقني وأكبر المساهمين برفع جودة الاداء URL,Digital Transformation,2021-01-13 12:00:24+00:00
57,MENTION MENTION اللقاح زي اي تطعيم خذيناه واحنا صغار ترا نفس الشي نفس الفايرس مخفف يحقن فيك ومن هنا يكون عندك مناعه .. صحيح لقاح كورونا يعطي حماية وقتيه لكن مع الوقت ان شاء الله بيكون افضل .. واذا قصدك خوف انا ماخذه الجرعتين والحمد لله مافيني الا العافية . ,Covid Vaccine,2021-05-06 03:18:06+00:00
58,تمكين المرأة سياسيًا ودعمها ، من خلال توفير الفرص المتكافئة، لأجل وصولها إلى مناصب قيادية؛ يعد خطوة مهمة في الطريق الصحيح .. مبارك تعيينهن.. وتمنياتي لهن بالتوفيق والنجاح... ,Women empowerment,2021-02-18 20:02:25+00:00
59,اذا كنتي موجودة بالبيت ٢٤ ساعة وكنتِ منغمسة في شغل البيت عن  زوجك و أولادك معنى هذا انك لستِ موجودة...!  غسالة الأواني ستنقذك من خسارة أشياء كثيرة الوظيفة  ، الزوج  ، الأبناء ، الجمال والأناقة ، الصحة و اللياقة #حقوق_الطفل #حقوق_الإنسان #تمكين_المرأة,Women empowerment,2021-02-19 11:09:29+00:00
60,وين تمكين المرأة؟ولا بس شعارات بدون اثبات  #حمايه_المراه_مطلب,Women empowerment,2021-04-23 23:04:41+00:00
61, ارتفاع مؤشر التعليم الالكتروني بوطننا الغالي يعكس حرص حكومتنا الرشيدة حفظها الله على تجويد  العملية التعليمية  خلال الجائحة   وتشهد جامعة المؤسس تطور متميز  في هذا التحول الرقمي .,Digital Transformation,2020-10-17 17:56:01+00:00
62,   الإرادة والرغبة .  وشخصياً أعلم يقيناً بأن التحول الالكتروني لا يصنعه كبار المسؤلين في الوحدة بل أن رئيس قسم منتج وواعي مع فريق تقني يتقن عمله ويعطى كامل الصلاحيات بدون تدخل في عمله    بإمكانه تحويل مؤسسة بالكامل .,Digital Transformation,2020-06-06 20:23:26+00:00
63,MENTION قصدوا بالتمكين..ربط المرأة بحبل ماchن من خلال القروض وصندوق المرأه... اي تمكين في زمن البطاله.. في زمن المديونية.. اي تمكين ووجوه الطبقه المخمليه تدور من موقع إلى آخر,Women empowerment,2022-03-22 08:52:51+00:00
64,ديوان النمساوي يتجه الى التحول الالكتروني بالكامل  وانت جالس في بيتك مخدوم  #التحول_الرقمي,Digital Transformation,2020-04-11 23:12:17+00:00
65, ما أجمل التحول الرقمي الإلكتروني الذي يخدم الأفراد وخاصة في البنوك مثل الإطلاق الإلكتروني لأصدار بطاقة الصراف الآلي  والعديد من الخدمات الالكترونية التي سهلت وذللت كل الصعاب .....ميزة فريدة في التحول الرقمي  دمت فخرا يا وطني بين الأوطان URL,Digital Transformation,2020-09-22 19:24:38+00:00
66, التحول الالكتروني لكثير من الأعمال والإجراءات لدى الادارات سيوفر جهد اقل وهذا يعني احتياج اقل للموظفين . هنا تكمن المخاوف لدى الموظفين حينما يستبدل عمله ببرنامج ألكتروني فيتم الضغط عليه ويعطى مهلة للبحث عن عمل فإن لم يجد لا يتم تجديد عقده   ي,Digital Transformation,2021-06-09 19:17:24+00:00
67,بالحياة لا تناقش نصراوي ولا اللي مقتنع بأنو تطعيم كورونا مؤامرة,Covid Vaccine,2021-04-22 22:15:34+00:00
68, التحول الإلكتروني بهذه السرعة الهائلة  امر مخيف!! فماذا لو توقف العالم الافتراضي فجاءة لاي سبب ما!! هل سيكون من السهل العودة للعالم الواقعي؟ التخلص من النسخة الورقية يعني التخلص من آلاف الأصول والعمال والآلات والمواد  فهل يمكن تعويضها؟,Digital Transformation,2022-03-13 19:43:10+00:00
69,إلقاء القبض على ألماني تلقى 90 جرعة من لقاح #فيروس_كورونا من أجل بيع بطاقات تطعيم مزورة  #الشرقية_نيوز URL,Covid Vaccine,2022-04-04 07:51:52+00:00
70, هذا تمكين المرأة الي أزعجونا فيه وبالأخير مضيفة طيران قمة في المسخرة,Women empowerment,2020-12-30 20:39:19+00:00
71,شايفين اللي قاعدين نوصله بالتقنيه ؟  والتطور التقني السريع عبر التحول الرقمي للجهات الحكومية وتعزيز ريادتنا العالمية تقنياً #ليب22 URL,Digital Transformation,2022-02-03 13:17:39+00:00
72,كالعادة الخدمات الحكومية اعفن من قبل الرؤية  واللي يغبن تفتح تويتر تلقى لهم مدح لييين آمين على التحول الالكتروني فمايمديك حتى تنتقدهم,Digital Transformation,2021-07-05 20:48:48+00:00
73,سيراً علي نهج زايد بأهمية دور المرأة الإماراتية واستكمالاً لمسيرته في تمكين المرأة في #الإمارات وحصلت علي المركز الأولى عربيا والـ18 عالميا في مؤشر المساواة 2020 أصبحت المرأة شريك أساس في عملية التنمية الوطنية.🇦🇪❤️💪,Women empowerment,2020-12-16 11:29:23+00:00
74, يا اخوي انتو تشجعون على اللقاح ولكن معظم  ياخذونه يحسبونه سوبر لقاح وبلا كمام واجتماعات من اول تطعيم، ولا يعرفون ان المناعة لها مدة وفي اي وقت ممكن يصابون ، فممكن توضيح للمتطعمين ان اللقاح هذا يخفف اعراض الاصابة ولا يمنعها حد يفهمهم تراهم بط,Covid Vaccine,2021-04-07 10:31:35+00:00
75,اتمنى ان لاتهدم هذه الحركات #النسوية المتطرفة الموجة الحكومية في تمكين المراة والاستفادة من نصف المجتمع #انقذوا_رهف_اليامي,Women empowerment,2022-05-05 04:33:26+00:00
76,   نحن مسلمين وامرنا بالتراحم وان نلين الجانب لبعضنا البعض. اللي تسوونه مو قوة ولا استطاعة. هذه اعاقة فكرية ويمكن عقلية. اسأليني فأنا أعيش في دولة وفي مجتمع اعطى المرأة كامل حقوقها وأيضاً نعطي المرأة المجال في مثل هذه المواقف. ,Women empowerment,2022-05-15 22:45:44+00:00
77,"    بيض الله وجهك على جهودك الرائعة أخي الغالي مهندس المؤتمر الرائع هيثم والمؤتمر من تألق الى تألق 🌷 شكرا"" لشركة التحول التقني على مبادراتها وبرامجها الرائعة في سبيل تمكين القطاع غير الربحي🌷 شكرخاص لوزارة العمل والتنمية",Digital Transformation,2019-04-07 06:20:52+00:00
78,التحول التقني بحيث تصبح الأعمال عبر الأنظمة؛ يجب أن يصل إلى حدّ معين  بحيث لا تتغوّل التقنية  وتتعارض مع خصوصيات الناس وحرياتهم وتضعِف قدراتهم العقلية والاجتماعية واليدوية  وهو أمر لا يهم أهل التقنية  بل علماء الاجتماع وفلسفة التقنية. إنه شأن اجتماعي وأخلاقي وإنساني لا تقني فقط.,Digital Transformation,2021-03-07 16:52:31+00:00
79, هذا حال جميع القطاعات عند التحول الإلكتروني.. ونستبشر خير في القادم بإذن الله.,Digital Transformation,2020-10-31 21:53:21+00:00
80, وزارة مميزة بقيادتكم رعاكم الله وبرجالاتها وبتقدمها التقني وتعكس صورة مميزة عن بلادنا وعن التحول الكبير الذي نعيشه في عهد مولاي خادم الحرمين الشريفين وسمو سيدي ولي العهد حفظهم الله . شكراً سمو الأمير على كل ماتقدمونه.,Digital Transformation,2021-10-23 04:12:42+00:00
81,بيان الجمعية الأمريكية لطب الإنجاب بأمان تطعيم كورونا في السيدات الحوامل والسيدات اللاتي يخططن للحمل. ,Covid Vaccine,2021-04-21 17:03:48+00:00
82,أشارك بصوتي في دعم أهمية تمكين المرأة السعودية و العمل على تكافؤ الفرص بين المرأة والرجل بطريقة تتناسب مع مبادئنا وقيمنا الاجتماعية والأخلاقية.  #اليوم_العالمي_للمرأة,Women empowerment,2021-03-08 19:52:12+00:00
83,أميرة الطويل ألقت كلمتها في حفل تمكين المراه قبل سنوات وقالت إراده المرأه  لا يوقفها تخويف ولا تؤخرها حواجز ولن يمنعها احد وياربي يا أميرة صدق انك أميره ❤️,Women empowerment,2021-03-08 17:27:59+00:00
84, انا ما اناقشك عن تمكين المرأة انا اناقشك عن الدليل وانها ناقصة عقل اما التمكين فهي في المنصب راح تتبع لوائح وضعت لها مسبقا من قبل الرجال الذين بنوا الدولة من العدم ولن تاتي بجديد ولا في المسالة حقد لاني ما انزل نفسي لمستوى ناقصات العقل والدين,Women empowerment,2021-02-14 02:38:22+00:00
85, تحديث الصكوك تستغرق وقت طويل بالاشهر بعد التحول الرقمي والتعامل الالكتروني بينما كان بالايام في التعامل الورقي . وهناك اشاعه بأن الشركة التي تعاقدت معها الوزارة لنقل بيانات الصكوك الى الحفظ الالكتروني تم نقلها وبأخطاء كبيره لذا الوزارة في حرج كبير,Digital Transformation,2020-02-14 07:44:56+00:00
86,مو عاجبني تمكين المرأة الي يصير في mcu,Women empowerment,2022-04-25 19:36:02+00:00
87,مبسوطه وفخورة بسبب تمكين المرأه اللي صرنا نشوف نتائجة في السنوات الأخيرة وطمس الصحونج في المجتمع ,Women empowerment,2021-01-16 14:45:24+00:00
88,التطعيمات امنة للنساء الحوامل و تحميهم من المضاعفات الخطيرة لفيروس كورونا. يتم تطعيم النساء الحوامل والمرضعات بلقاح Modena  او Pfize. #التطعيم_فرصة MENTION,Covid Vaccine,2021-10-14 17:00:58+00:00
89,اليوم ، تمكين المرأة وتوظيف قدراتها واجبًا وطنيًا، يدعم تجربة الدولة التنموية والنهضوية.💜  #قطوف #تمكين_المرأة ,Women empowerment,2021-01-23 18:00:01+00:00
90,MENTION MENTION حنا واقعيين تطعيم كورونا خطر مو زي التطعيمات السابقه وبعدين ترى اغلب المشهورين اخذوا ابر فيتامين ماطعموا,Covid Vaccine,2021-06-27 08:27:56+00:00
91,عنز بدو طاحت في مريس  هذا حال ربعنا جهله ولا يفهمون  يتعلمون مصطلحات جديدة مثل تمكين المرأة مثلا ومن اليوم الثاني يقلبون اغلب الوظائف في المملكة لوظائف نسائية.  سمعوا بالغطاء النباتي قرروا يوقفون تجارة الحطب ويستقعدون لأهل الحلال مع انه مصدر رزقهم.,Women empowerment,2022-04-09 14:22:33+00:00
92, اي انسان عاقل بيفهمها  تعطيه مهر الجديدة ..  وتفكه من شرها 🤷‍♀️ كل القوانين ضد المرأة  و يسمونها تمكين لها والصحيح  انها تجريدها من كل حمايه والتمكين منها 💔,Women empowerment,2021-01-25 20:05:20+00:00
93,الحمد لله اخذت اليوم الجرعة الأولى من تطعيم #كورونا ربي يعطينا من خيرها ويكفينا شرها 🤲🏼  كل الشكر والتقدير لقيادتنا التي وضعت صحه الأنسان أولاً 🇸🇦 🇸🇦 الله يديم علينا نعمه الصحه و العافيه و الامن و الامان 💚💚  #تطعيم_كورونا ,Covid Vaccine,2021-03-01 20:10:49+00:00
94, السيارات بعد تمكين المرأة صايره دلوعه ماتبي تشتغل بالظهر,Women empowerment,2022-05-15 14:51:06+00:00
95,والقادم أفضل إن شاء الله.  #التحول_الرقمي #مدن_ذكية #تكنولوجيا #تدريب #مستقبل #إلهام #رقمي #طرابلس #ليبيا,Digital Transformation,2021-09-28 21:48:20+00:00
96,MENTION MENTION ليه ما كان فيه اجبار على تطعيم الانلفونزا الموسمية علمًا ان وفياتها اكثر من كورونا سنويًا! ليه ما خفتو عالكبار واصحاب الامراض الا مع هذا اللقاح التجريبي لمرض نسبة وفياته ١٪? لماذا اخاطر بنفسي وبذريتي في سبيل الحماية من انفلونزا؟ وليته يحمي بعد,Covid Vaccine,2021-08-18 00:15:42+00:00
97,MENTION MENTION والله يااخي العزيز من كنا صغار نعرف ان التطعيم(مره وحده)فقط اما تطعيم كورونا مرتين و ثلاث وفحص بي سي ار على الطالع والنازل اعتقد هاذي كلها تجارة عقاقير.و لعلمك ان تطعيم كورونا لم يصرح به الا لطواري فقط.وجميع الشركات المصنعه للعقار ماتحمل اي مسؤليه قانونيه لحدوث اي مظاعفات ليش؟؟؟,Covid Vaccine,2021-08-03 10:48:42+00:00
98,#يوم_المرأة_العالمي هو مناسبة تستذكر فيها #مصرمع العالم نجاحاتها في مجال تمكين المرأة، مشيرة إلى أن #المرأة_المصرية أثبتت قدرتها على النجاح في مهامها الممتدة من الأسرة إلى العمل وحتى الإبداع #اليوم_العالمي_للمرأة,Women empowerment,2021-03-08 11:19:39+00:00
